date,new_cases,new_deaths,total_cases,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3/23/2020,4183,29,29056,-57,-16,-5,-56,-41,16
3/24/2020,3930,34,32986,-59,-18,9,-56,-43,18
3/25/2020,4337,49,37323,-58,-18,11,-56,-43,18
3/26/2020,6615,61,43938,-59,-16,3,-57,-44,18
3/27/2020,6933,75,50871,-59,-14,21,-56,-44,19
3/28/2020,6824,91,57695,-66,-21,33,-53,-33,12
3/29/2020,4400,100,62095,-77,-51,-49,-68,-39,11
3/30/2020,4790,112,66885,-54,-16,-13,-56,-43,17
3/31/2020,4923,130,71808,-53,-12,7,-53,-43,17
4/1/2020,6064,145,77872,-52,-13,20,-53,-43,17
4/2/2020,6922,187,84794,-54,-11,6,-54,-43,17
4/3/2020,6365,168,91159,-57,-11,-13,-57,-44,19
4/4/2020,4933,169,96092,-63,-16,21,-52,-31,12
4/5/2020,4031,140,100123,-58,-13,61,-47,-30,8
4/6/2020,3251,226,103374,-43,-6,49,-49,-44,15
4/7/2020,4289,206,107663,-44,-2,50,-50,-45,16
4/8/2020,5633,333,113296,-42,10,57,-49,-45,15
4/9/2020,4885,258,118181,-40,14,37,-49,-47,15
4/10/2020,3990,160,122171,-80,-92,72,-69,-86,29
4/11/2020,2737,-31,124908,-56,0,35,-48,-29,10
4/12/2020,2946,286,127854,-63,-23,59,-47,-26,6
4/13/2020,2218,172,130072,-81,-93,29,-73,-88,28
4/14/2020,1287,100,131359,-45,1,8,-52,-45,17
4/15/2020,3394,510,134753,-45,-9,46,-49,-44,16
4/16/2020,2945,248,137698,-53,-3,57,-48,-43,16
4/17/2020,3699,300,141397,-55,-4,49,-49,-43,16
4/18/2020,1945,107,143342,-65,-14,35,-46,-22,10
4/19/2020,1842,127,145184,-59,-7,56,-44,-22,7
4/20/2020,1881,276,147065,-44,-9,35,-44,-36,13
4/21/2020,1226,171,148291,-47,-8,45,-44,-35,14
4/22/2020,2357,246,150648,-46,-8,60,-43,-35,13
4/23/2020,2481,296,153129,-47,-6,58,-42,-35,13
4/24/2020,1870,185,154999,-50,-7,38,-46,-36,14
4/25/2020,1514,117,156513,-57,-10,40,-41,-19,9
4/26/2020,1257,99,157770,-52,3,78,-39,-18,6
4/27/2020,988,150,158758,-43,-13,57,-41,-33,12
4/28/2020,1154,188,159912,-48,-10,19,-43,-33,13
4/29/2020,1627,153,161539,-46,1,12,-43,-33,13
4/30/2020,1470,156,163009,-34,19,-8,-39,-34,12
5/1/2020,1068,113,164077,-82,-92,17,-67,-84,28
5/2/2020,890,76,164967,-46,3,-18,-42,-20,9
5/3/2020,697,54,165664,-57,4,43,-37,-18,6
5/4/2020,488,127,166152,-32,-5,-1,-38,-30,11
5/5/2020,855,0,167007,-36,-6,21,-37,-29,12
5/6/2020,1155,282,168162,-33,-5,49,-35,-28,11
5/7/2020,1268,117,169430,-33,-3,47,-35,-28,11
5/8/2020,1158,118,170588,-36,-5,60,-37,-31,11
5/9/2020,736,39,171324,-40,-1,61,-28,-8,5
5/10/2020,555,20,171879,-50,9,29,-33,-3,4
5/11/2020,697,92,172576,-34,-12,-23,-41,-28,11
5/12/2020,595,77,173171,-31,-4,14,-35,-26,11
5/13/2020,927,123,174098,-31,-7,13,-36,-26,11
5/14/2020,380,23,174478,-29,-4,20,-35,-26,10
5/15/2020,755,13,175233,-29,-3,29,-35,-26,10
5/16/2020,519,41,175752,-35,-6,53,-28,-5,5
5/17/2020,617,24,176369,-36,16,92,-25,-1,3
5/18/2020,182,41,176551,-15,-3,55,-30,-26,8
5/19/2020,1227,78,177778,-17,2,63,-30,-25,9
5/20/2020,695,63,178473,-6,34,84,-25,-26,6
5/21/2020,548,59,179021,-55,-87,225,-46,-81,18
5/22/2020,689,25,179710,-19,1,68,-40,-51,14
5/23/2020,276,33,179986,-35,-9,27,-35,-8,7
5/24/2020,342,22,180328,-42,3,37,-31,-4,3
5/25/2020,272,26,180600,-16,-2,33,-31,-27,8
5/26/2020,600,63,181200,-18,-4,73,-28,-23,8
5/27/2020,324,56,181524,-15,-3,86,-27,-23,7
5/28/2020,672,42,182196,-16,2,65,-27,-24,8
5/29/2020,726,34,182922,-15,6,84,-25,-25,7
5/30/2020,267,26,183189,-23,4,99,-17,5,2
5/31/2020,221,10,183410,-19,32,143,-13,8,0
6/1/2020,184,15,183594,-45,-86,264,-42,-80,16
6/2/2020,285,8,183879,-6,15,109,-22,-26,6
6/3/2020,242,39,184121,-11,1,91,-24,-25,7
6/4/2020,351,33,184472,-20,-2,12,-31,-26,9
6/5/2020,452,23,184924,-20,-2,21,-32,-26,9
6/6/2020,526,15,185450,-25,-5,44,-24,1,4
6/7/2020,300,12,185750,-31,11,51,-27,3,3
6/8/2020,359,10,186109,-8,-4,67,-26,-25,7
6/9/2020,397,41,186506,-12,-2,59,-27,-25,8
6/10/2020,16,16,186522,-5,16,70,-24,-25,6
6/11/2020,169,20,186691,-36,-54,112,-40,-59,16
6/12/2020,535,11,187226,-8,3,147,-25,-37,7
6/13/2020,41,10,187267,-26,-9,97,-21,4,2
6/14/2020,251,8,187518,-33,8,34,-26,5,2
6/15/2020,164,6,187682,-10,-2,63,-24,-23,6
6/16/2020,570,13,188252,-11,0,75,-22,-21,6
6/17/2020,352,31,188604,-10,-3,80,-22,-21,6
6/18/2020,1213,24,189817,-12,-2,67,-23,-22,6
6/19/2020,482,12,190299,-13,-1,63,-23,-23,6
6/20/2020,371,8,190670,-20,-5,85,-18,7,2
6/21/2020,602,0,191272,-8,33,123,-11,15,-1
6/22/2020,496,4,191768,-6,-2,96,-21,-23,5
6/23/2020,712,15,192480,-6,-1,129,-19,-22,5
6/24/2020,391,14,192871,-6,-1,130,-19,-20,5
6/25/2020,500,12,193371,-11,-1,106,-21,-22,5
6/26/2020,665,25,194036,-14,-2,114,-21,-23,5
6/27/2020,422,3,194458,-23,-6,110,-16,3,1
6/28/2020,235,0,194693,-18,23,72,-18,10,0
6/29/2020,349,8,195042,-3,1,74,-22,-23,5
6/30/2020,376,14,195418,0,3,92,-20,-22,6
7/1/2020,475,5,195893,-2,-1,85,-21,-22,5
7/2/2020,477,11,196370,-6,0,69,-21,-23,6
7/3/2020,410,4,196780,-5,1,99,-20,-23,5
7/4/2020,418,10,197198,-16,-5,109,-12,3,0
7/5/2020,325,3,197523,-9,27,95,-12,7,0
7/6/2020,541,-1,198064,-2,-1,73,-22,-26,5
7/7/2020,279,10,198343,-2,-1,106,-20,-25,6
7/8/2020,356,14,198699,-4,-3,80,-23,-25,6
7/9/2020,302,11,199001,-8,-3,74,-23,-26,6
7/10/2020,331,6,199332,-11,-2,74,-23,-26,6
7/11/2020,377,7,199709,-15,-6,112,-11,3,0
7/12/2020,210,1,199919,3,42,142,-4,10,-2
7/13/2020,261,3,200180,0,-2,132,-20,-26,4
7/14/2020,276,4,200456,-3,-2,116,-21,-26,6
7/15/2020,434,2,200890,-2,-1,78,-23,-26,6
7/16/2020,560,7,201450,-7,-2,63,-24,-27,6
7/17/2020,595,1,202045,-6,-2,108,-21,-28,5
7/18/2020,381,3,202426,-16,-7,150,-6,2,-1
7/19/2020,309,1,202735,3,40,152,-3,9,-3
7/20/2020,590,2,203325,0,-1,130,-22,-31,5
7/21/2020,392,5,203717,0,-2,153,-21,-30,5
7/22/2020,559,3,204276,2,-3,156,-21,-28,5
7/23/2020,605,8,204881,-3,-3,143,-21,-29,5
7/24/2020,742,10,205623,-8,-3,123,-22,-30,5
7/25/2020,655,4,206278,-17,-8,148,-8,-1,-1
7/26/2020,389,0,206667,-7,30,92,-10,2,0
7/27/2020,445,1,207112,1,-1,138,-22,-33,5
7/28/2020,595,6,207707,-1,-2,150,-22,-32,6
7/29/2020,839,4,208546,5,-1,159,-20,-32,5
7/30/2020,989,9,209535,1,0,154,-21,-33,5
7/31/2020,864,3,210399,-6,-1,161,-20,-34,4
8/1/2020,606,7,211005,-19,-8,156,-6,-4,-2
8/2/2020,215,0,211220,-5,35,89,-7,1,-1
8/3/2020,891,0,212111,6,2,114,-21,-35,5
8/4/2020,717,9,212828,5,0,143,-20,-34,6
8/5/2020,1285,16,214113,6,-2,180,-19,-33,4
8/6/2020,926,2,215039,-2,-2,163,-21,-33,5
8/7/2020,1157,14,216196,-10,-4,156,-22,-34,4
8/8/2020,707,6,216903,-23,-10,163,-10,-5,-1
8/9/2020,385,1,217288,-9,28,127,-7,3,-2
8/10/2020,1220,1,218508,-1,0,137,-22,-34,5
8/11/2020,1032,5,219540,-3,-2,148,-22,-33,6
8/12/2020,1319,5,220859,-1,-2,154,-20,-32,5
8/13/2020,1422,4,222281,-5,-2,115,-21,-32,5
8/14/2020,1510,13,223791,-6,0,107,-20,-32,5
8/15/2020,697,5,224488,-20,-17,132,-10,-8,0
8/16/2020,519,0,225007,1,34,139,-4,4,-2
8/17/2020,1693,1,226700,-1,0,100,-19,-32,4
8/18/2020,1420,5,228120,-1,-2,112,-19,-28,5
8/19/2020,1586,8,229706,2,-3,147,-17,-28,4
8/20/2020,1586,14,231292,-6,-6,128,-20,-29,4
8/21/2020,1737,3,233029,-12,-7,127,-20,-30,4
8/22/2020,832,6,233861,-17,-8,107,-13,-5,0
8/23/2020,633,3,234494,-2,32,105,-6,3,-1
8/24/2020,1628,1,236122,-3,-3,92,-20,-28,4
8/25/2020,1461,5,237583,-3,-3,113,-19,-26,5
8/26/2020,1427,4,239010,-7,-6,70,-22,-26,6
8/27/2020,1561,5,240571,-3,-3,104,-17,-24,4
8/28/2020,1555,0,242126,-6,-2,84,-18,-26,4
8/29/2020,709,9,242835,-12,-7,105,-8,-4,0
8/30/2020,470,1,243305,-9,23,65,-12,-1,0
8/31/2020,1497,3,244802,2,2,74,-15,-24,3
9/1/2020,1213,4,246015,0,0,90,-14,-23,4
9/2/2020,1396,15,247411,3,-2,106,-14,-22,3
9/3/2020,1429,0,248840,-5,-3,81,-17,-23,3
9/4/2020,1443,5,250283,-4,-3,104,-14,-23,3
9/5/2020,775,2,251058,-10,-7,103,-9,-7,0
9/6/2020,670,1,251728,5,40,110,-4,0,-2
9/7/2020,1898,1,253626,2,-1,100,-14,-23,3
9/8/2020,1331,5,254957,0,-2,112,-12,-21,3
9/9/2020,1476,6,256433,1,-4,112,-13,-20,3
9/10/2020,1716,3,258149,-2,-2,102,-13,-20,2
9/11/2020,1586,3,259735,-2,-2,121,-11,-21,2
9/12/2020,1082,4,260817,-8,-6,149,-3,-3,-2
9/13/2020,920,2,261737,15,49,152,4,3,-4
9/14/2020,1485,2,263222,0,-2,125,-12,-17,1
9/15/2020,1792,11,265014,-1,-2,142,-10,-16,2
9/16/2020,1855,6,266869,0,-3,131,-11,-16,2
9/17/2020,2179,3,269048,-4,-2,103,-12,-17,2
9/18/2020,2199,10,271247,-4,-2,113,-11,-18,2
9/19/2020,1685,2,272932,-9,-7,141,-4,-4,-1
9/20/2020,1033,2,273965,14,45,149,2,2,-3
9/21/2020,1595,0,275560,-2,-2,111,-12,-18,2
9/22/2020,1852,15,277412,-4,-2,122,-11,-16,3
9/23/2020,1613,18,279025,-5,-2,98,-12,-15,3
9/24/2020,2321,13,281346,-10,-2,70,-14,-15,3
9/25/2020,2366,15,283712,-12,-1,42,-16,-17,4
9/26/2020,1314,8,285026,-19,-7,15,-21,-8,3
9/27/2020,1313,5,286339,-14,18,44,-15,-3,1
9/28/2020,2292,4,288631,-7,1,48,-15,-15,3
9/29/2020,1840,15,290471,-8,1,50,-24,-15,5
9/30/2020,2442,12,292913,0,6,77,-10,-13,3
10/1/2020,2626,14,295539,-6,7,52,-12,-12,3
10/2/2020,2835,9,298374,0,29,60,-10,-14,2
10/3/2020,1653,13,300027,-51,-87,78,-22,-36,6
10/4/2020,1546,2,301573,0,50,80,-5,-1,0
10/5/2020,3100,21,304673,-3,10,40,-13,-17,3
10/6/2020,2454,12,307127,-7,4,42,-14,-17,5
10/7/2020,4010,16,311137,-6,1,43,-16,-16,4
10/8/2020,4804,12,315941,-11,0,32,-21,-17,4
10/9/2020,4554,5,320495,-10,1,45,-19,-17,4
10/10/2020,2968,21,323463,-13,-6,48,-15,-4,2
10/11/2020,2846,6,326309,-14,26,55,-16,-3,1
10/12/2020,6541,14,332850,-6,-1,49,-21,-24,5
10/13/2020,4464,42,337314,-6,-1,71,-20,-23,6
10/14/2020,7173,34,344487,-8,-3,35,-23,-23,6
10/15/2020,7620,23,352107,-11,2,28,-25,-24,7
10/16/2020,7695,34,359802,-12,1,31,-23,-25,7
10/17/2020,4862,12,364664,-18,-5,46,-18,-7,3
10/18/2020,4007,13,368671,-19,19,49,-20,-6,2
10/19/2020,8397,44,377068,-7,1,52,-24,-24,6
10/20/2020,8523,40,385591,-11,-1,49,-26,-24,7
10/21/2020,12331,29,397922,-8,-2,56,-23,-22,6
10/22/2020,5952,49,403874,-11,-1,67,-22,-22,6
10/23/2020,13476,18,417350,-16,0,25,-26,-24,8
10/24/2020,10458,57,427808,-21,-5,51,-21,-5,4
10/25/2020,9890,27,437698,-18,20,64,-20,-4,2
10/26/2020,12560,29,450258,-15,-1,12,-23,-17,6
10/27/2020,13161,30,463419,-14,0,35,-20,-16,7
10/28/2020,16202,97,479621,-11,0,33,-21,-15,6
10/29/2020,18733,87,498354,-13,4,7,-24,-16,7
10/30/2020,19382,86,517736,-10,12,3,-24,-17,7
10/31/2020,14054,92,531790,-30,-30,52,-24,-12,5
11/1/2020,12556,30,544346,-27,-1,4,-28,-6,4
11/2/2020,25252,156,569598,-24,-1,23,-24,-18,7
11/3/2020,7533,48,577131,-27,-1,19,-26,-18,9
11/4/2020,31480,232,608611,-27,-2,22,-27,-18,9
11/5/2020,22561,161,631172,-29,0,15,-28,-18,9
11/6/2020,22820,130,653992,-30,1,13,-31,-19,10
11/7/2020,14122,66,668114,-34,-5,45,-33,-13,7
11/8/2020,14510,66,682624,-48,-3,61,-33,-17,5
11/9/2020,6522,36,689146,-24,-2,11,-27,-16,8
11/10/2020,26547,373,715693,-27,-1,11,-26,-16,9
11/11/2020,22401,213,738094,-26,-2,9,-27,-16,9
11/12/2020,24738,222,762832,-30,-1,3,-28,-16,9
11/13/2020,22261,188,785093,-28,3,11,-28,-17,10
11/14/2020,14640,107,799733,-32,-3,38,-32,-13,7
11/15/2020,3213,62,802946,-48,-3,62,-32,-17,5
11/16/2020,14580,260,817526,-25,-3,-3,-28,-16,8
11/17/2020,26231,305,843757,-28,-1,3,-27,-16,9
11/18/2020,23727,252,867484,-27,-7,41,-28,-20,9
11/19/2020,24041,272,891525,-32,-2,-13,-30,-17,9
11/20/2020,22593,256,914118,-30,1,-3,-31,-17,10
11/21/2020,13872,143,927990,-35,-4,0,-39,-14,8
11/22/2020,4377,98,932367,-57,-16,5,-41,-20,7
11/23/2020,14455,301,946822,-24,-4,1,-29,-16,8
11/24/2020,16370,372,963192,-26,-2,5,-28,-16,9
11/25/2020,32687,378,995879,-25,-2,8,-28,-15,9
11/26/2020,21951,430,1017830,-27,0,-5,-29,-16,9
11/27/2020,20819,371,1038649,-20,7,1,-29,-17,9
11/28/2020,13845,170,1052494,-30,0,0,-37,-12,7
11/29/2020,3197,125,1055691,-57,-14,4,-42,-19,6
11/30/2020,14221,388,1069912,-17,4,-6,-27,-16,7
12/1/2020,24766,483,1094678,-26,0,-10,-26,-16,9
12/2/2020,23275,482,1117953,-24,2,-4,-27,-14,9
12/3/2020,23591,438,1141544,-27,3,-13,-29,-14,9
12/4/2020,15970,480,1157514,-27,6,-10,-30,-15,10
12/5/2020,26126,262,1183640,-31,3,-1,-35,-11,8
12/6/2020,10910,150,1194550,-57,-9,-12,-42,-16,6
12/7/2020,5456,445,1200006,-23,-3,-10,-28,-16,8
12/8/2020,29263,568,1229269,-24,1,4,-27,-14,9
12/9/2020,25089,458,1254358,-25,-1,-7,-30,-15,9
12/10/2020,32734,604,1287092,-27,2,-11,-30,-16,9
12/11/2020,27217,503,1314309,-26,5,-15,-32,-17,10
12/12/2020,21792,333,1336101,-31,0,-15,-37,-12,8
12/13/2020,14709,206,1350810,-60,-17,-8,-44,-19,7
12/14/2020,6451,528,1357261,-2,13,-2,-29,-20,8
12/15/2020,33825,910,1391086,-6,14,-6,-28,-21,9
12/16/2020,32744,729,1423830,-52,-4,4,-42,-29,13
12/17/2020,30179,754,1454009,-53,-2,-10,-44,-31,14
12/18/2020,32830,727,1486839,-54,-2,0,-45,-32,15
12/19/2020,21679,417,1508518,-63,-11,9,-43,-21,10
12/20/2020,6444,229,1514962,-63,-23,-6,-47,-22,8
12/21/2020,19256,710,1534218,-46,12,-11,-48,-44,15
12/22/2020,36153,986,1570371,-47,18,-11,-48,-47,16
12/23/2020,33758,813,1604129,-47,25,-20,-50,-53,18
12/24/2020,26467,421,1630596,-74,-40,-32,-67,-79,23
12/25/2020,2140,250,1632736,-87,-94,-8,-74,-87,25
12/26/2020,13504,366,1646240,-86,-94,-8,-61,-53,12
12/27/2020,12399,351,1658639,-69,-37,-27,-53,-28,8
12/28/2020,14004,848,1672643,-53,-2,4,-56,-64,20
12/29/2020,19466,1122,1692109,-54,2,11,-56,-64,21
12/30/2020,49044,963,1741153,-48,23,16,-53,-63,19
12/31/2020,19367,561,1760520,-69,-27,-2,-64,-78,24
1/1/2021,2117,354,1762637,-87,-94,-2,-75,-88,28
1/2/2021,10903,335,1773540,-69,-20,-3,-53,-31,12
1/3/2021,10356,311,1783896,-66,-34,-2,-49,-22,8
1/4/2021,12320,957,1796216,-55,-8,-17,-50,-42,16
1/5/2021,18349,1009,1814565,-56,-5,-11,-50,-42,17
1/6/2021,26663,1078,1841228,-64,-36,-4,-54,-51,19
1/7/2021,45333,1152,1886561,-58,-10,-18,-50,-38,16
1/8/2021,19077,1035,1905638,-60,-12,-21,-52,-37,17
1/9/2021,22824,575,1928462,-67,-15,-3,-50,-23,11
1/10/2021,948,339,1929410,-61,-22,25,-45,-17,7
1/11/2021,11706,863,1941116,-55,-11,-16,-46,-29,13
1/12/2021,27210,1090,1968326,-59,-15,-20,-47,-30,15
1/13/2021,25566,1207,1993892,-57,-13,-14,-47,-30,13
1/14/2021,21343,1111,2015235,-59,-14,-17,-47,-31,13
1/15/2021,8593,498,2023828,-59,-12,-19,-49,-33,14
1/16/2021,14817,759,2038645,-67,-16,-7,-52,-24,11
1/17/2021,11484,437,2050129,-65,-26,11,-50,-21,7
1/18/2021,9253,362,2059382,-56,-15,-19,-47,-32,12
1/19/2021,12233,1734,2071615,-60,-17,-28,-49,-32,14
1/20/2021,29003,1013,2100618,-56,-13,3,-46,-31,13
1/21/2021,8277,866,2108895,-57,-12,-7,-47,-31,13
1/22/2021,16366,837,2125261,-58,-11,-12,-49,-31,14
1/23/2021,12430,160,2137691,-65,-15,-7,-51,-22,11
1/24/2021,10078,423,2147769,-65,-27,-5,-51,-20,8
1/25/2021,6887,831,2154656,-56,-16,-7,-46,-32,12
1/26/2021,9387,492,2164043,-58,-16,-6,-47,-32,14
1/27/2021,15636,879,2179679,-57,-16,-9,-47,-31,14
1/28/2021,14883,1385,2194562,-58,-13,-28,-48,-32,14
1/29/2021,12831,403,2207393,-57,-7,-23,-47,-32,15
1/30/2021,17518,819,2224911,-64,-12,-4,-49,-20,10
1/31/2021,748,58,2225659,-57,-13,42,-42,-16,6
2/1/2021,6668,896,2232327,-53,-10,-15,-46,-32,12
2/2/2021,7690,933,2240017,-55,-10,-15,-46,-32,13
2/3/2021,12487,784,2252504,-56,-14,-19,-48,-31,13
2/4/2021,13032,858,2265536,-53,-6,12,-45,-31,13
2/5/2021,10835,690,2276371,-55,-5,-10,-48,-31,14
2/6/2021,8632,227,2285003,-65,-13,-18,-51,-20,10
2/7/2021,6670,157,2291673,-70,-32,-24,-56,-23,9
2/8/2021,4650,483,2296323,-60,-22,-15,-51,-39,16
2/9/2021,5728,815,2302051,-58,-13,-2,-48,-36,16
2/10/2021,9246,666,2311297,-57,-13,-5,-47,-33,15
2/11/2021,9928,552,2321225,-55,-7,2,-45,-32,14
2/12/2021,9197,547,2330422,-55,-4,3,-47,-33,15
2/13/2021,6484,219,2336906,-61,-7,27,-46,-19,10
2/14/2021,4838,117,2341744,-53,-5,62,-40,-12,6
2/15/2021,5132,181,2346876,-55,-14,-14,-45,-34,14
2/16/2021,5890,541,2352766,-53,-6,0,-42,-31,14
2/17/2021,9598,903,2362364,-51,-5,2,-42,-29,13
2/18/2021,9845,513,2372209,-52,-3,5,-41,-29,13
2/19/2021,9050,496,2381259,-50,0,18,-42,-29,13
2/20/2021,7162,142,2388421,-55,-5,72,-36,-13,8
2/21/2021,6094,63,2394515,-36,24,132,-22,-6,4
2/22/2021,4984,417,2399499,-45,-3,39,-37,-26,10
2/23/2021,5764,422,2405263,-46,-2,60,-36,-25,11
2/24/2021,10774,385,2416037,-43,-3,81,-34,-24,10
2/25/2021,11032,173,2427069,-44,2,66,-34,-25,10
2/26/2021,9437,596,2436506,-48,4,11,-38,-25,12
2/27/2021,7671,153,2444177,-56,-2,29,-39,-11,8
2/28/2021,6118,60,2450295,-42,15,76,-30,-5,5
3/1/2021,5274,362,2455569,-36,1,34,-34,-24,9
3/2/2021,6492,412,2462061,-38,0,62,-32,-24,10
3/3/2021,10852,359,2472913,-38,-1,56,-33,-24,10
3/4/2021,11393,269,2484306,-45,0,-3,-38,-25,11
3/5/2021,9581,298,2493887,-44,3,12,-38,-24,12
3/6/2021,8264,99,2502151,-51,-2,37,-38,-8,8
3/7/2021,6504,33,2508655,-47,6,51,-35,-6,5
3/8/2021,5129,252,2513784,-33,-1,32,-36,-27,10
3/9/2021,6834,298,2520618,-36,-1,12,-35,-24,11
3/10/2021,21163,324,2541781,-33,0,25,-33,-23,10
3/11/2021,4745,262,2546526,-39,-2,-12,-37,-24,11
3/12/2021,12770,228,2559296,-37,3,2,-37,-24,11
3/13/2021,10568,21,2569864,-47,-5,-21,-42,-9,9
3/14/2021,8978,94,2578842,-55,-4,-5,-41,-6,6
3/15/2021,6543,238,2585385,-33,-1,-3,-33,-24,9
3/16/2021,17679,251,2603064,-34,1,12,-32,-23,10
3/17/2021,7705,91,2610769,-35,-1,13,-32,-22,10
3/18/2021,28489,359,2639258,-36,2,8,-33,-22,10
3/19/2021,15476,206,2654734,-36,3,5,-35,-22,11
3/20/2021,14499,98,2669233,-42,-2,25,-36,-5,7
3/21/2021,768,50,2670001,-54,-4,11,-40,-6,6
3/22/2021,8261,253,2678262,-31,1,17,-33,-23,9
3/23/2021,20969,246,2699231,-33,4,26,-32,-23,10
3/24/2021,23757,229,2722988,-28,4,72,-29,-22,9
3/25/2021,21620,185,2744608,-32,5,47,-30,-22,9
3/26/2021,20689,159,2765297,-32,5,59,-31,-23,10
3/27/2021,17628,87,2782925,-45,-3,0,-39,-6,8
3/28/2021,1727,44,2784652,-43,10,71,-31,-3,5
3/29/2021,10297,180,2794949,-24,7,91,-32,-30,9
3/30/2021,23681,250,2818630,-23,13,135,-28,-29,9
3/31/2021,25014,200,2843644,-19,27,138,-25,-30,8
4/1/2021,22679,234,2866323,-22,34,78,-30,-34,9
4/2/2021,16033,117,2882356,-74,-89,78,-60,-82,25
4/3/2021,3673,70,2886029,-43,10,48,-36,-11,7
4/4/2021,10300,50,2896329,-54,-6,64,-35,-1,3
4/5/2021,5980,76,2902309,-78,-91,-1,-66,-84,25
4/6/2021,7593,109,2909902,-37,9,2,-39,-35,13
4/7/2021,30377,510,2940279,-40,-2,-1,-40,-34,13
4/8/2021,26510,294,2966789,-37,4,26,-37,-32,12
4/9/2021,23935,246,2990724,-36,1,54,-36,-31,12
4/10/2021,18728,107,3009452,-48,-4,20,-38,-7,8
4/11/2021,2706,98,3012158,-48,3,50,-33,-5,6
4/12/2021,12446,296,3024604,-36,0,13,-34,-24,10
4/13/2021,29421,341,3054025,-37,2,34,-33,-23,11
4/14/2021,31117,290,3085142,-36,2,34,-33,-23,10
4/15/2021,25110,245,3110252,-38,4,28,-33,-22,10
4/16/2021,23856,222,3134108,-38,4,35,-35,-22,11
4/17/2021,20197,77,3154305,-47,-2,46,-36,-4,8
4/18/2021,1217,81,3155522,-48,7,45,-35,-4,6
4/19/2021,11615,301,3167137,-36,0,40,-32,-22,9
4/20/2021,31397,327,3198534,-33,2,90,-28,-21,10
4/21/2021,24354,258,3222888,-33,2,77,-29,-21,9
4/22/2021,31721,265,3254609,-37,5,46,-32,-21,10
4/23/2021,22262,289,3276871,-35,7,70,-31,-21,10
4/24/2021,14422,118,3291293,-46,0,86,-32,-3,6
4/25/2021,15399,61,3306692,-35,24,113,-25,0,4
4/26/2021,5961,338,3312653,-35,4,69,-32,-22,9
4/27/2021,25911,316,3338564,-34,5,93,-30,-22,10
4/28/2021,28263,263,3366827,-32,7,103,-29,-22,9
4/29/2021,24212,277,3391039,-38,13,17,-33,-23,10
4/30/2021,14326,232,3405365,-33,35,29,-31,-22,10
5/1/2021,18535,110,3423900,-72,-88,82,-41,-37,11
5/2/2021,8776,85,3432676,-46,14,29,-35,-6,6
5/3/2021,5510,313,3438186,-30,16,49,-30,-23,9
5/4/2021,24111,285,3462297,-39,6,12,-33,-23,11
5/5/2021,22458,251,3484755,-38,5,16,-33,-23,11
5/6/2021,17917,284,3502672,-38,8,19,-32,-22,10
5/7/2021,15090,234,3517762,-37,12,24,-33,-21,11
